experiment,model,arm,dataset,top1_prediction,n,correct_n,mrr
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-xvr3,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-admin-order-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-admin-route-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,node-8,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,paymentservice-0,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,productcatalogservice,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,productcatalogservice-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,redis,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,shippingservice-1,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,shippingservice-2,1,0,0.2
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,tidb-pd,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,currencyservice,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,hipstershop,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,k8s-master1,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,k8s-master2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,k8s-master3,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,node-1,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,node-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,node-4,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,productcatalogservice2-0,1,1,1
matched_rca,gemma-4-26b-a4b,T,aiops2022,recommendationservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,redis-cart-0,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,adservice,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,cartservice,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,cartservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,checkoutservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,checkoutservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,emailservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,frontend,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,node-2,1,0,0.5
matched_rca,gemma-4-26b-a4b,T,aiops2022,node-3,1,0,0.5
matched_rca,gemma-4-26b-a4b,T,aiops2022,paymentservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2022,productcatalogservice-0,1,1,1
matched_rca,gemma-4-26b-a4b,T,aiops2022,productcatalogservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,T,aiops2022,productcatalogservice-2,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,istio-ingressgateway-565bffd4d-rn678,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,paymentservice-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,paymentservice-1,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,paymentservice-grpc,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,paymentservice2-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,productcatalogservice2-0,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,recommendationservice-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,recommendationservice2-0,1,0,0.33333333
matched_rca,gemma-4-26b-a4b,T,aiops2025,redis-cart,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,redis-cart-0,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,shippingservice,1,1,1
matched_rca,gemma-4-26b-a4b,T,aiops2025,shippingservice-0,1,0,0.25
matched_rca,gemma-4-26b-a4b,T,aiops2025,shippingservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,T,aiops2025,shippingservice-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,frontend2-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,istio-ingressgateway-565bffd4d-4nr6v,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,k8s-master2,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,node-3,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,node-4,1,1,1
matched_rca,gemma-4-26b-a4b,T,aiops2025,paymentservice,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,paymentservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,productcatalogservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,recommendationservice,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,recommendationservice-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_ob,cartservice,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_ob,frontend-external,1,0,0.25
matched_rca,gemma-4-26b-a4b,T,aiops2025,currencyservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,currencyservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,emailservice-2,1,0,0.5
matched_rca,gemma-4-26b-a4b,T,aiops2025,example-ant-29159520-w5hmd,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,frontend-1,1,0,0
matched_rca,gemma-4-26b-a4b,T,aiops2025,hipstershop,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-station-food-service-cb9656f7b-nl4cb,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-station-service,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-travel-service-cbf9bf77c-knq2c,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-travel-service-fbbd88b6b-h64vn,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,adservice-2,1,0,0.2
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,cartservice-1,1,0,0.25
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,cartservice-grpc,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,cartservice2,1,0,0.25
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-config-service,1,0,0
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-consign-price-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-order-mongo,1,0,0.5
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-preserve-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-preserve-other-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-seat-service,1,0,0
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-security-mongo,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-station-food-service,1,0,0
matched_rca,gemma-4-26b-a4b,T,re2_ob,gke-gke-cluster-default-pool-2e1807ce-0e4z,1,0,0.5
matched_rca,gemma-4-26b-a4b,T,re2_ob,gke-gke-cluster-default-pool-2e1807ce-xte3,1,0,0.33333333
matched_rca,gemma-4-26b-a4b,T,re2_tt,gke-gke-cluster-tt-default-pool-79112c30-647f,1,0,0.33333333
matched_rca,gemma-4-26b-a4b,T,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g5tp,1,0,0
matched_rca,gemma-4-26b-a4b,T,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-tj63,1,0,0.5
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-admin-user-service,1,0,0
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-assurance-mongo,1,0,0.5
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-auth-mongo,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,shippingservice,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,__UNKNOWN_ID_AT_RANK_1__,1,0,0.2
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,currencyservice-1,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,currencyservice-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,emailservice,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,frontend-1,1,0,0
matched_rca,gemma-4-26b-a4b,T,re2_ob,adservice,1,0,0.5
matched_rca,gemma-4-26b-a4b,T,re2_ob,cartservice,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,mysql,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,rabbitmq,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-admin-route-service,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-assurance-service,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-assurance-service-867778f676-vvvvd,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-avatar-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-config-service-7b97b98795-tpnjs,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-consign-service,1,1,1
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-route-service-757558799f-jzjhg,1,1,1
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-station-food-service,1,0,0
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-station-service,1,1,1
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-travel-service,1,1,1
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-user-service,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-user-mongo,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-user-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,,1,0,0
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-admin-order-service,1,0,0
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-admin-user-service,1,0,0
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-auth-service,1,1,1
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-avatar-service,1,0,0
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-notification-service,1,0,0
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-order-other-service,1,1,1
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-payment-service,1,0,0
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-price-service,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,cartservice2-0,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,checkoutservice2-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,currencyservice-1,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,currencyservice2-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,emailservice-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,emailservice2,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,emailservice2-0,1,0,0.5
matched_rca,gemma-4-26b-a4b,V,aegislab,rabbitmq,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-81xz,1,0,0.25
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g9jt,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-xvr3,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-admin-route-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-admin-user-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-consign-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-contacts-mongo,1,0,0.33333333
matched_rca,gemma-4-26b-a4b,V,aiops2022,recommendationservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2022,shippingservice-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_ob,frontend-external,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_ob,gke-gke-cluster-default-pool-2e1807ce-w819,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_ob,gke-gke-cluster-default-pool-c49c2b06-vlhn,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_ob,shippingservice,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-q7qg,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,gke-gke-cluster-tt-default-pool-79112c30-f9qk,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2022,currencyservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2022,emailservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2022,emailservice2-0,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2022,istio-egressgateway-7bfdcc9d86-22q7z,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2022,productcatalogservice-0,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2022,productcatalogservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2022,productcatalogservice-2,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2022,productcatalogservice2-0,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-contacts-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-gateway-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-inside-payment-service,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-news-service,1,0,0.25
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-price-service,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-route-service,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2022,adservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2022,checkoutservice-1,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,k8s-master3,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,node-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,paymentservice-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,productcatalogservice-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,redis-cart,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,shippingservice,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,shippingservice-0,1,0,0.25
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,shippingservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2025,paymentservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,productcatalogservice,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2025,productcatalogservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,recommendationservice-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,frontend-1,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,hipstershop,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,k8s-master1,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,k8s-master2,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,emailservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,emailservice-2,1,0,0.5
matched_rca,gemma-4-26b-a4b,V,aiops2025,hipstershop,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,k8s-master1,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,node-4,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,node-5,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2025,node-6,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2025,paymentservice,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-food-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-notification-mongo,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-station-service,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,cartservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2025,checkoutservice,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2025,currencyservice-1,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,currencyservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,emailservice-0,1,0,0
matched_rca,gemma-4-26b-a4b,V,re2_tt,ts-consign-price-mongo,1,0,0
matched_rca,gemma-4-26b-a4b,V,re2_tt,ts-notification-mongo,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-route-service-757558799f-jzjhg,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-security-service,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-station-food-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-travel-plan-service-5b7fb74b4f-w8nlh,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-travel-service,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-travel-service-cbf9bf77c-knq2c,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,currencyservice-2,1,0,0
matched_rca,gemma-4-26b-a4b,V,aiops2025,shippingservice-1,1,1,1
matched_rca,gemma-4-26b-a4b,V,aiops2025,tidb-tidb,1,0,0
matched_rca,gemma-4-26b-a4b,V,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-g8ts,1,0,0
matched_rca,gemma-4-26b-a4b,V,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-p3ch,1,0,0
matched_rca,gemma-4-26b-a4b,V,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-tj63,1,0,0
matched_rca,gemma-4-26b-a4b,V,re2_tt,ts-admin-route-service,1,0,0
matched_rca,gemma-4-26b-a4b,V,re2_tt,ts-config-mongo,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,frontend-2,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,frontend2,1,0,0.2
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,istio-ingressgateway-565bffd4d-4nr6v,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,node-1,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,node-4,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,paymentservice-1,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,paymentservice2,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,checkoutservice-2,1,0,0.2
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,shippingservice-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,tidb-pd,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_ob,cartservice,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,emailservice-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,emailservice-1,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,emailservice2,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,emailservice2-0,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,frontend-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_tt,ts-ui-dashboard,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_tt,ts-user-mongo,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_tt,ts-user-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,rabbitmq,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-admin-route-service,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-admin-travel-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-admin-user-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-assurance-service,1,1,1
matched_rca,qwen3.6-27b,F,aegislab,ts-consign-price-service,1,0,0.5
matched_rca,qwen3.6-27b,F,aegislab,ts-consign-service,1,1,1
matched_rca,qwen3.6-27b,F,aegislab,ts-inside-payment-service,1,1,1
matched_rca,qwen3.6-27b,F,aegislab,ts-notification-service,1,0,0.33333333
matched_rca,qwen3.6-27b,F,aegislab,ts-payment-service,1,0,0
matched_rca,qwen3.6-27b,F,aegislab,ts-price-service,1,1,1
matched_rca,qwen3.6-27b,F,aegislab,ts-station-food-service,1,0,0
matched_rca,qwen3.6-27b,F,aegislab,ts-station-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,checkoutservice-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,currencyservice,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,currencyservice-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,currencyservice-1,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,currencyservice-2,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,currencyservice2,1,0,0
matched_rca,qwen3.6-27b,F,aegislab,ts-assurance-service,1,0,0.2
matched_rca,qwen3.6-27b,F,aegislab,ts-config-service-55cffbf48b-dx8rc,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-travel-service-fbbd88b6b-h64vn,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-user-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-verification-code-service-6d775cd79-d54jg,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,adservice-2,1,0,0.33333333
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,cartservice,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,cartservice2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,cartservice2-0,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,checkoutservice,1,0,0
matched_rca,qwen3.6-27b,F,aiops2022,emailservice2-0,1,0,0
matched_rca,qwen3.6-27b,F,aiops2022,istio-ingressgateway,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_ob,frontend-external,1,0,0.25
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_ob,gke-gke-cluster-default-pool-2e1807ce-w819,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_ob,shippingservice,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-q7qg,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_tt,gke-gke-cluster-tt-default-pool-79112c30-f9qk,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g9jt,1,0,0.5
matched_rca,qwen3.6-27b,F,aiops2022,cartservice2,1,0,0.5
matched_rca,qwen3.6-27b,F,aiops2022,cartservice2-0,1,0,0.33333333
matched_rca,qwen3.6-27b,F,aiops2022,checkoutservice-1,1,1,1
matched_rca,qwen3.6-27b,F,aiops2022,currencyservice,1,0,0
matched_rca,qwen3.6-27b,F,aiops2022,currencyservice-1,1,1,1
matched_rca,qwen3.6-27b,F,aiops2022,currencyservice-2,1,1,1
matched_rca,qwen3.6-27b,F,aiops2022,currencyservice2,1,0,0
matched_rca,qwen3.6-27b,F,aiops2022,emailservice-1,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-inside-payment-service-6954f7c664-wt2xz,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-notification-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-order-other-service,1,0,0.33333333
matched_rca,qwen3.6-27b,F,aiops2022,adservice-1,1,1,1
matched_rca,qwen3.6-27b,F,aiops2022,adservice-2,1,1,1
matched_rca,qwen3.6-27b,F,aiops2022,adservice2-0,1,0,0
matched_rca,qwen3.6-27b,F,aiops2022,cartservice,1,0,0
matched_rca,qwen3.6-27b,F,aiops2022,cartservice-1,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-assurance-service-867778f676-vvvvd,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-auth-service-54bd57586c-kk7wq,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-auth-service-6477f4967c-l9mwz,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-config-service-55cffbf48b-dx8rc,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-config-service-7b97b98795-tpnjs,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-contacts-service,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-gateway-service,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_txt,aegislab,ts-inside-payment-service,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,productcatalogservice-0,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,redis,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,redis-cart,1,0,0.5
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,shippingservice-0,1,0,0.25
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,shippingservice-1,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,shippingservice-2,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,tidb-pd,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_ob,cartservice,1,0,0.5
matched_rca,qwen3.6-27b,F,aiops2022,redis-cart2,1,0,0
matched_rca,qwen3.6-27b,F,aiops2025,frontend-1,1,1,1
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,frontend-1,1,0,0
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,hipstershop,1,0,0
